Symbol,Profit Margin,Operating Margin,Return on Assets,Return on Equity,Revenue,Revenue Per Share,Quarterly Revenue Growth,Gross Profit,EBITDA,Net Income Avi to Common,Diluted EPS,Quarterly Earnings Growth,Total Cash,Total Cash Per Share,Total Debt,Total Debt/Equity,Current Ratio,Book Value Per Share,Operating Cash Flow,Levered Free Cash Flow,Beta,52-Week Change,S&P500 52-Week Change,52 Week High,52 Week Low,50-Day Moving Average,200-Day Moving Average,Avg Vol (3 month),Avg Vol (10 day),Shares Outstanding,Float,% Held by Insiders,% Held by Institutions,Shares Short,Short Ratio,Short % of Float,Short % of Shares Outstanding,Shares Short (prior month),Forward Annual Dividend Rate,Forward Annual Dividend Yield,Trailing Annual Dividend Rate,Trailing Annual Dividend Yield,5 Year Average Dividend Yield,Payout Ratio,Open Today - 5,High Today - 5,Low Today - 5,Close Today - 5,Volume Today - 5,Open Today - 4,High Today - 4,Low Today - 4,Close Today - 4,Volume Today - 4,Open Today - 3,High Today - 3,Low Today - 3,Close Today - 3,Volume Today - 3,Open Today - 2,High Today - 2,Low Today - 2,Close Today - 2,Volume Today - 2,Open Today - 1,High Today - 1,Low Today - 1,Close Today - 1,Volume Today - 1,5 Day % Change,Today % Change
AA,-5.03,2.74,1.11,-6.76,9330000000.0,50.35,-7.9,1920000000.0,922000000,-469000000,-2.53,-1.0,1740000000.0,9.34,2540000000.0,50.61,1.77,18.26,618000000,785250000,2.35,-38.35,15.87,23.47,5.16,13.01,11.26,5450000,6830000,185920000,185150000,0.38,77.21,12590000,2.51,7.58,6.77,13040000,-1.0,-1.0,0.36,2.93,-1.0,0.0,19.3,20.08,19.24,19.81,7392400,20.24,21.0,20.02,20.82,7384100,20.68,20.84,20.26,20.37,5405700,20.6,21.19,20.26,20.48,3739500,20.32,20.45,19.65,19.9,4258020,3.10880829,0.0
AACAY,9.77,0.0,3.92,9.35,-1.0,-1.0,12.1,5110000000.0,-1,-1,0.57,-20.8,-1.0,-1.0,-1.0,46.96,1.81,2.19,-1,-1,1.21,-1.0,-1.0,9.04,4.38,5.73,5.94,59160,41290,1210000000,674540000,0.0,0.11,-1,-1.0,-1.0,-1.0,-1,0.06,1.15,0.27,4.83,2.25,24.73,5.39,5.53,5.31,5.32,48500,5.64,5.64,5.33,5.46,46800,5.56,5.56,5.26,5.38,48900,5.55,5.73,5.44,5.57,21100,5.51,5.77,5.45,5.5,29438,2.040816327,0.0
AAGIY,12.73,17.33,1.71,10.21,43090000000.0,14.3,-19.9,12200000000.0,7660000000,5490000000,1.82,-34.6,87250000000.0,28.93,9390000000.0,16.41,1.65,18.84,5370000000,25490000000,1.0,-1.0,-1.0,45.23,30.5,40.95,37.98,249150,188840,3020000000,3010000000,0.0,0.19,-1,-1.0,-1.0,-1.0,-1,0.36,0.89,0.17,0.41,1.28,36.13,45.48,45.48,44.65,45.14,263600,46.39,46.39,45.48,45.96,173800,46.26,46.26,45.66,45.93,220800,44.81,46.02,44.81,46.0,119300,44.72,44.72,43.61,43.8,304772,-3.693931398,0.0
AAL,-10.4,-9.77,-3.22,-1.0,33360000000.0,77.09,-86.4,12560000000.0,-853000000,-3470000000,-8.02,-1.0,9810000000.0,19.3,40050000000.0,-1.0,0.77,-6.23,352000000,-4270000000,1.76,-1.0,-1.0,31.67,8.25,12.87,12.37,63120000,52840000,508110000,502330000,1.16,84.8,156640000,2.77,44.74,30.8,151580000,-1.0,-1.0,0.3,2.45,1.27,-1.0,12.75,13.58,12.69,13.56,100764000,14.32,14.97,14.08,14.82,156501000,14.77,15.08,14.37,14.94,101052500,15.12,15.56,14.95,14.98,66066400,14.92,14.96,13.93,14.13,95499850,10.82352941,0.0
AAN,-6.8,9.68,8.42,-16.55,4100000000.0,61.13,6.4,1840000000.0,479650000,-278880000,-4.16,60.3,313060000.0,4.66,621510000.0,40.86,2.45,22.66,433300000,2410000000,1.66,-1.0,-1.0,78.65,13.01,57.27,44.55,691980,463240,67140000,66440000,1.33,104.26,2110000,3.25,4.09,3.14,2070000,0.16,0.27,0.16,0.26,0.31,-1.0,63.65,64.89,61.52,64.6,971800,65.0,67.2,64.51,66.33,941300,66.24,66.24,64.16,64.44,483000,64.68,65.59,63.08,64.67,323600,63.32,64.17,62.06,62.93,1272335,-1.131186174,0.0
AAOI,-39.72,-25.92,-6.67,-27.97,200430000.0,9.87,50.2,46200000.0,-27750000,-79610000,-3.92,-1.0,51130000.0,2.24,153920000.0,59.79,1.78,11.73,-32690000,-34170000,1.97,-1.0,-1.0,17.57,5.0,10.98,10.69,890620,316600,22770000,20990000,7.32,61.55,4500000,7.15,27.27,19.75,4470000,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,8.03,8.15,7.8,7.84,762100,7.9,7.95,7.62,7.91,868200,7.97,8.59,7.88,8.43,1077500,8.52,8.6,8.1,8.14,527500,8.18,8.39,8.15,8.31,571737,3.486924035,0.0
AAON,14.27,18.09,14.62,24.25,499150000.0,9.58,5.2,119420000.0,113630000,71220000,1.35,33.0,61280000.0,1.17,1700000.0,0.53,2.87,6.18,124810000,45740000,0.63,-1.0,-1.0,65.69,40.48,59.18,54.71,190310,151940,52260000,40760000,21.98,72.3,3970000,18.67,11.39,7.59,3760000,0.38,0.6,0.35,0.55,0.74,25.93,67.16,67.87,66.34,66.8,163000,-1.0,-1.0,-1.0,-1.0,-1,66.45,67.6,65.06,65.87,157600,65.61,66.1,65.31,65.92,58100,65.53,65.75,64.15,65.13,218321,-3.022632519,0.0
AAT,12.2,30.13,2.52,4.54,372490000.0,6.24,-1.9,237300000.0,215230000,45430000,0.76,-14.1,146130000.0,2.43,1440000000.0,112.75,3.39,21.66,152770000,60170000,0.93,-1.0,-1.0,49.26,20.15,25.03,26.53,292440,234510,60070000,52500000,1.3,98.83,661780,1.93,1.96,1.1,712500,1.0,4.14,1.08,4.39,2.75,142.11,29.06,30.78,28.99,30.26,551300,31.12,31.54,30.69,31.38,543900,31.25,31.48,30.16,30.49,400200,30.36,30.5,29.71,30.18,97700,29.96,30.14,28.69,28.69,404216,-1.273227805,0.0
AAWW,-8.66,11.08,3.36,-12.23,2860000000.0,110.36,24.3,842700000.0,603260000,-248010000,-9.56,-9.2,726400000.0,27.79,2980000000.0,154.34,1.01,73.86,751740000,313530000,1.59,-1.0,-1.0,69.08,14.97,61.21,46.74,485440,377740,26140000,24220000,2.32,102.09,2520000,5.24,13.32,9.62,2250000,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,54.01,55.38,53.76,54.04,416600,54.14,56.85,54.0,56.36,453600,56.66,56.68,54.86,56.01,323300,55.97,56.89,55.83,56.33,153000,56.03,56.78,55.01,55.81,377666,3.332716164,0.0
AB,90.02,100.0,12.16,17.52,287750000.0,2.99,7.1,266290000.0,-1,259040000,2.69,8.9,-1.0,-1.0,-1.0,-1.0,-1.0,15.42,258650000,-1,1.53,-1.0,-1.0,36.06,13.24,28.44,25.94,364740,709900,96330000,93470000,6.59,21.31,311970,0.82,0.33,0.32,259320,2.44,7.4,2.73,8.23,8.67,99.63,31.94,32.25,31.66,31.7,270300,32.02,32.26,31.61,32.15,318900,32.0,32.32,31.59,31.89,305900,31.95,32.41,31.95,32.36,105100,32.38,32.49,31.75,31.87,248950,-0.219160927,0.0
ABB,5.83,10.69,3.81,11.17,26330000000.0,12.34,-14.2,8960000000.0,3680000000,1380000000,0.72,398.4,4400000000.0,2.06,13540000000.0,107.66,1.19,5.7,2680000000,840750000,1.18,-1.0,-1.0,27.04,14.71,25.94,22.71,1560000,1060000,2130000000,1870000000,0.0,4.38,1770000,0.99,-1.0,0.08,2440000,0.83,3.09,0.83,3.1,3.18,123.17,26.81,26.81,26.45,26.61,2874100,26.65,26.87,26.54,26.83,4984400,26.61,26.62,26.46,26.55,1429600,26.57,26.67,26.51,26.6,1018400,26.74,26.78,26.31,26.34,1492360,-1.75307721,0.0
ABCB,16.68,36.32,0.85,6.71,804580000.0,11.59,56.3,673920000.0,-1,134190000,1.92,-17.1,736480000.0,10.63,1550000000.0,-1.0,-1.0,35.51,-995340000,-1,1.53,-1.0,-1.0,44.9,17.12,24.05,23.65,345760,281910,69490000,65500000,5.13,87.87,1640000,4.19,2.92,2.35,1360000,0.6,2.31,0.6,2.3,1.03,32.79,34.55,34.99,34.12,34.5,311700,35.39,36.5,34.7,35.82,593400,35.35,35.98,34.77,35.73,356500,35.4,35.98,34.1,35.28,203100,35.09,35.25,33.87,34.01,577311,-1.562952243,0.0
ABM,-0.08,4.42,4.59,-0.32,6150000000.0,91.94,-15.4,731100000.0,371200000,-4800000,-0.07,52.2,229400000.0,3.44,953800000.0,65.72,1.5,21.77,407500000,311300000,1.23,-1.0,-1.0,40.78,19.79,37.19,34.64,383860,332210,66690000,60820000,1.01,101.45,1230000,2.98,2.54,1.84,1350000,0.74,2.12,0.74,2.1,1.94,-1.0,38.73,39.39,38.36,39.18,213900,39.76,41.17,39.13,41.11,508800,40.81,41.08,39.97,40.26,353200,40.18,40.18,39.38,39.96,103100,39.63,39.65,38.42,38.5,226503,-0.5938548929999999,0.0
ABR,18.96,26.41,1.23,6.02,326150000.0,3.12,11.2,351540000.0,-1,54290000,0.52,49.3,386400000.0,3.44,4900000000.0,389.9,7.21,9.06,384890000,-1,1.82,-1.0,-1.0,15.77,3.54,11.63,9.3,1240000,936480,112210000,104160000,6.32,42.73,5180000,4.39,4.98,4.62,4880000,1.24,10.73,1.21,10.21,9.02,212.5,13.38,13.61,13.29,13.47,1985500,13.71,13.95,13.6,13.77,1386700,13.73,13.87,13.57,13.73,811400,13.75,13.84,13.55,13.69,352700,13.69,13.69,13.17,13.32,1600473,-0.448430493,0.0
ABTX,23.13,32.91,0.74,5.48,170620000.0,8.28,-13.1,187020000.0,-1,39460000,1.89,-30.5,266400000.0,13.04,374280000.0,-1.0,-1.0,36.03,56220000,-1,1.28,-1.0,-1.0,38.95,20.88,24.72,24.57,51550,40290,20430000,18560000,8.36,51.93,476080,7.64,3.02,2.33,585260,0.4,1.53,0.2,0.77,-1.0,10.64,32.35,33.73,32.1,33.22,60300,32.69,33.42,31.7,32.81,60800,-1.0,-1.0,-1.0,-1.0,-1,32.76,33.28,32.27,32.4,48500,32.0,32.84,31.45,31.66,72012,-2.132921175,0.0
AC,-72.17,-34.03,-0.64,-2.37,29300000.0,1.3,-34.9,-919000.0,-9920000,-21140000,-0.94,-1.0,393780000.0,17.61,-1.0,-1.0,20.82,38.09,-263220000,-52360000,1.25,-1.0,-1.0,65.13,24.21,36.31,36.72,15550,8530,3400000,3270000,3.95,85.2,62140,4.76,3.4,0.28,65010,0.2,0.57,0.2,0.57,-1.0,-1.0,37.24,37.37,36.63,36.63,4000,36.85,38.98,36.85,38.42,9300,37.97,38.95,37.04,37.53,3700,37.93,38.53,37.45,38.53,3800,37.94,38.25,36.4,38.25,9589,2.712137487,0.0
ACAD,-57.28,-59.87,-24.1,-42.81,393080000.0,2.57,32.3,79090000.0,-232670000,-225180000,-1.47,-1.0,658550000.0,4.18,8320000.0,1.25,8.51,4.21,-134440000,-62520000,1.43,-1.0,-1.0,58.72,30.02,40.42,45.29,1410000,724450,158860000,115750000,0.1,97.57,9210000,8.36,10.11,5.8,9340000,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,54.12,54.21,52.8,53.84,644200,54.07,54.84,53.53,54.72,1111900,54.89,57.46,54.72,55.86,1272100,56.19,56.28,55.1,56.0,497500,56.7,56.8,55.36,56.66,1154662,4.693274205,0.0
ACBI,25.65,31.08,0.71,5.55,75240000.0,3.43,-31.7,88880000.0,-1,18680000,0.87,-93.7,92470000.0,4.28,134820000.0,-1.0,-1.0,15.64,76380000,-1,1.04,-1.0,-1.0,20.21,8.89,11.97,11.44,68930,73610,21610000,20790000,3.0,89.37,270280,3.14,1.52,1.25,210710,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,15.69,15.99,15.56,15.75,76400,15.9,16.5,15.6,16.38,116900,16.02,16.55,15.48,15.59,93200,15.59,16.05,14.94,15.21,57200,15.06,15.15,13.98,14.04,334143,-10.51625239,0.0
ACC,12.24,19.31,1.49,3.23,918490000.0,6.68,-14.6,503280000.0,447490000,110400000,0.8,-1.0,31010000.0,0.22,4000000000.0,121.58,0.97,23.5,365140000,340120000,0.96,-1.0,-1.0,50.94,20.13,35.76,34.04,1050000,893490,137630000,136740000,0.74,96.65,4480000,4.14,4.49,3.26,4250000,1.88,5.16,1.88,5.11,4.08,235.0,40.8,41.27,40.53,40.81,534500,41.49,42.0,41.03,41.12,832800,41.33,41.33,40.53,41.04,921000,41.07,41.2,40.44,40.49,178100,40.24,40.59,39.75,39.8,886563,-2.450980392,0.0
ACCD,-33.91,-29.7,-1.0,-1.0,146780000.0,11.12,24.1,59390000.0,-39720000,-49770000,-1.0,-1.0,222110000.0,4.51,-1.0,-1.0,3.52,-1.0,-37200000,-1,-1.0,-1.0,-1.0,44.96,0.55,35.93,35.0,269190,238210,49290000,37010000,-1.0,-1.0,2750000,8.06,9.6,5.59,1510000,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,49.72,52.25,49.08,50.21,598400,50.15,51.49,49.72,50.33,300400,50.25,50.99,50.0,50.54,205200,51.03,51.84,50.23,51.84,158300,52.03,52.68,50.67,51.91,410159,4.40466613,0.0
ACDVF,-14.17,0.0,-1.51,-74.43,-1.0,-1.0,-88.9,6140000000.0,-1,-1,1.14,-1.0,-1.0,-1.0,-1.0,669.8,1.17,12.53,-1,-1,2.03,-1.0,-1.0,40.31,6.49,12.76,12.64,206180,211740,296350000,295720000,0.27,40.03,-1,-1.0,-1.0,-1.0,-1,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,16.24,16.66,16.0,16.59,162900,16.82,18.43,16.82,18.09,1011300,18.0,18.43,17.37,18.26,121400,19.24,19.94,18.4,19.09,111900,20.72,20.72,18.53,19.06,154282,17.36453202,0.0
ACEL,-11.4,-5.71,-2.71,-56.46,328300000.0,4.56,-99.6,152390000.0,24320000,-37430000,-1.0,-1.0,165830000.0,2.03,398990000.0,613.54,3.56,-1.0,2200000,24390000,-1.0,-1.0,-1.0,15.11,5.22,11.95,9.98,454630,215700,91780000,41030000,22.38,56.67,2060000,3.67,4.68,2.16,2540000,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,10.46,10.99,10.42,10.85,247100,10.99,11.37,10.99,11.25,469300,10.8,11.0,10.25,10.87,369400,10.9,11.03,10.64,10.92,213100,10.92,10.92,10.32,10.44,388434,-0.191204589,0.0
ACET,0.0,-866.35,-1.0,-1.0,4390000.0,0.25,125.9,995000.0,-36790000,-34300000,-1.97,-1.0,52310000.0,2.98,-1.0,-1.0,2.55,-4.12,-34860000,-1,-1.0,-1.0,-1.0,69.16,6.02,13.69,13.91,142970,67280,19590000,5370000,-1.0,-1.0,134560,0.33,-1.0,-1.0,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,12.84,13.2,12.49,12.66,39100,12.91,12.92,12.22,12.66,29600,12.12,12.61,12.01,12.16,29800,12.23,12.59,12.23,12.43,20200,12.43,12.54,12.1,12.33,42648,-3.971962617,0.0
ACGBY,41.53,0.0,0.79,10.43,-1.0,-1.0,-17.8,491000000000.0,-1,-1,2.28,-25.8,-1.0,-1.0,-1.0,-1.0,-1.0,16.83,-1,-1,0.75,-1.0,-1.0,11.21,7.57,8.03,9.26,56030,31750,14000000000,2020000000,0.0,0.06,-1,-1.0,-1.0,-1.0,-1,0.64,7.43,0.03,0.32,6.27,33.12,9.18,9.2,9.16,9.17,4000,8.94,9.03,8.94,9.02,6000,9.21,9.24,9.21,9.23,6500,9.32,9.63,9.31,9.58,2000,9.72,9.72,9.42,9.42,5041,2.614379085,0.0
ACGL,16.02,18.42,2.2,8.88,7250000000.0,18.0,28.8,2950000000.0,1410000000,1120000000,2.71,-36.3,3520000000.0,8.66,3810000000.0,29.94,2.29,27.69,2660000000,-1950000000,0.79,-1.0,-1.0,48.32,20.93,30.44,29.21,1440000,1320000,405970000,359930000,2.87,88.74,2940000,1.74,0.75,0.72,2810000,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,34.08,34.34,33.74,33.99,2365000,34.49,34.83,33.85,34.55,2963200,34.27,34.27,33.31,33.55,2389700,33.35,33.6,32.69,33.03,1413300,32.7,32.89,31.91,32.19,10094155,-5.545774647999999,0.0
ACH,0.1,0.0,1.37,0.78,-1.0,-1.0,-14.4,12610000000.0,-1,-1,0.32,-98.1,-1.0,-1.0,-1.0,142.64,0.75,13.12,-1,-1,1.28,-1.0,-1.0,9.07,4.6,5.62,5.58,67500,37740,680910000,447540000,0.0,1.32,57670,0.93,-1.0,0.01,46850,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,8.24,8.4,8.23,8.34,264100,9.0,9.28,8.98,9.24,299100,8.95,8.99,8.85,8.99,148400,9.23,9.27,9.16,9.27,40800,9.91,9.95,9.77,9.82,285328,19.17475728,0.0
ACHC,3.42,11.87,3.37,4.33,3090000000.0,35.22,-4.9,1270000000.0,532380000,105850000,1.2,-14.7,211940000.0,2.38,3680000000.0,145.06,1.16,28.48,469160000,125510000,1.39,-1.0,-1.0,35.3,11.09,30.38,27.39,460290,388620,88960000,81690000,1.55,119.21,8040000,16.15,12.95,9.04,7950000,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,43.38,44.26,42.96,43.85,503400,44.43,44.75,43.47,43.82,946700,43.8,43.99,43.18,43.29,379900,43.41,43.64,42.93,43.18,248300,43.16,43.16,42.05,42.45,640434,-2.14384509,0.0
ACHV,0.0,0.0,-52.87,-100.68,-1.0,-1.0,-1.0,-1.0,-12950000,-13110000,-12.35,-1.0,12110000.0,3.38,262000.0,1.8,6.99,7.5,-13140000,-8150000,1.42,-1.0,-1.0,30.4,4.6,8.78,8.61,566760,109460,3590000,3390000,1.13,17.06,563910,2.06,15.8,15.72,505510,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,9.19,9.5,8.87,9.27,125900,9.26,9.34,8.78,8.93,68800,8.8,9.27,8.8,9.07,40800,9.1,9.48,8.83,9.1,65500,8.8,8.95,8.4,8.62,194710,-6.202393906,0.0
ACI,1.51,2.64,4.3,41.4,66470000000.0,115.29,21.4,17590000000.0,3390000000,999700000,-1.0,1096.3,2040000000.0,4.25,14750000000.0,527.84,1.06,-1.0,3190000000,2470000000,-1.0,-1.0,-1.0,16.5,12.91,13.82,14.56,2550000,2650000,472190000,246760000,14.94,73.63,13060000,4.2,9.58,2.77,6750000,0.4,2.81,-1.0,-1.0,-1.0,0.0,15.8,16.0,15.5,15.92,2463700,15.92,16.02,15.84,15.9,1961000,15.86,15.95,15.7,15.8,1496800,15.81,15.97,15.77,15.86,961100,15.89,16.14,15.72,16.03,2306884,1.455696203,0.0
ACIA,11.71,10.24,4.5,10.29,509100000.0,12.27,21.6,220680000.0,63700000,59610000,1.38,-1.0,443660000.0,10.55,23630000.0,3.76,4.99,14.99,86160000,59140000,0.84,-1.0,-1.0,69.13,60.62,67.82,67.78,494440,387320,41790000,36230000,7.87,85.15,4630000,7.8,11.95,11.02,4090000,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,69.43,69.62,69.34,69.58,1169600,69.69,69.83,69.54,69.75,1976500,69.75,69.81,69.46,69.75,712600,69.75,69.79,69.61,69.71,401000,69.61,69.76,69.5,69.68,545501,0.36007489600000003,0.0
ACIW,5.72,14.1,3.6,7.18,1350000000.0,11.6,0.8,640840000.0,251140000,76950000,0.65,145.9,129220000.0,1.11,1400000000.0,128.29,1.47,9.37,206310000,180510000,1.34,-1.0,-1.0,39.37,20.03,27.64,27.12,989250,1480000,116390000,113260000,2.78,100.24,5140000,4.24,5.14,4.42,5260000,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,32.43,33.08,32.13,32.19,1297900,32.46,32.77,32.08,32.44,1027900,32.52,33.22,32.27,33.17,641400,33.12,33.26,32.83,33.14,250200,33.06,33.39,32.37,32.58,620785,0.46253469,0.0
ACLS,8.34,10.78,5.11,8.22,419130000.0,12.82,65.5,144150000.0,50390000,34940000,1.03,2292.4,190340000.0,5.69,53470000.0,12.01,4.85,13.31,63310000,50080000,1.33,-1.0,-1.0,31.5,12.99,22.79,24.78,348630,262050,33470000,32830000,1.81,89.8,684520,1.87,2.46,2.05,750360,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,26.71,27.42,26.7,27.32,196700,27.66,27.79,27.17,27.25,250000,26.85,27.04,26.51,26.92,309600,27.19,27.49,27.03,27.22,171200,27.32,27.79,26.82,26.98,328554,1.010857357,0.0
ACM,-2.18,3.74,3.31,-3.78,19720000000.0,124.44,-5.1,813450000.0,975300000,-229930000,-2.72,6.7,1330000000.0,8.3,2980000000.0,76.61,1.27,23.37,473970000,851210000,1.64,-1.0,-1.0,52.4,21.76,41.24,37.63,1180000,1410000,160390000,158640000,4.8,86.77,3440000,2.32,3.18,2.14,2540000,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,50.67,52.1,50.31,51.73,1595600,52.29,52.83,51.68,52.18,1475200,51.95,52.71,51.1,52.24,875100,52.27,52.86,52.01,52.28,445500,51.96,52.59,51.57,51.89,786518,2.4077363330000003,0.0
ACNB,20.69,36.44,0.78,7.37,77180000.0,9.86,5.2,76990000.0,-1,15960000,2.04,-10.3,232230000.0,26.71,105860000.0,-1.0,-1.0,29.0,29390000,-1,-0.03,-1.0,-1.0,37.87,19.0,21.16,23.33,14780,8590,8700000,8350000,3.36,22.21,53790,2.79,0.64,0.62,66340,1.0,4.79,1.0,4.63,2.99,46.73,25.72,25.75,24.63,25.31,13300,25.56,28.0,25.56,26.88,24800,26.58,27.77,26.58,27.18,9500,26.98,27.5,26.01,26.55,14200,26.45,26.45,24.91,24.91,9136,-3.149300156,0.0
ACRE,20.08,27.92,0.61,2.51,55770000.0,1.82,0.0,76330000.0,-1,11200000,0.37,0.1,72990000.0,2.2,1530000000.0,329.43,2.59,14.01,30280000,-1,1.29,-1.0,-1.0,17.72,2.78,9.67,8.66,268560,183140,33440000,30000000,9.33,57.31,647790,2.07,1.97,1.94,514330,1.32,13.95,1.32,13.52,9.1,314.29,11.21,11.36,11.11,11.33,187100,11.68,12.02,11.52,11.6,456200,11.6,11.6,11.23,11.25,422300,11.43,11.55,11.27,11.41,94300,11.39,11.41,11.08,11.14,273916,-0.624442462,0.0
ACWI,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1.0,-1.0,-1,-1.0,-1.0,-1.0,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,86.91,87.1,86.25,86.67,4984800,87.47,88.08,87.17,87.96,3358800,87.74,88.02,87.46,87.87,1404000,88.26,88.46,88.16,88.41,1755400,88.15,88.09,87.1,87.33,7360998,0.483258543,0.0
ADAP,0.0,-5856.96,-21.7,-42.62,2230000.0,0.02,219.7,-96380000.0,-122410000,-126710000,-1.08,-1.0,418990000.0,2.71,23310000.0,5.72,11.88,2.64,-50190000,-54100000,2.12,-1.0,-1.0,13.4,0.71,8.45,7.55,771020,1310000,154610000,68500000,0.2,50.74,5320000,7.28,-1.0,3.44,3250000,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,4.99,4.99,4.45,4.55,1858100,4.57,4.57,4.3,4.37,1500300,4.35,4.74,4.25,4.61,1293000,4.65,4.965,4.62,4.91,1224700,4.99,5.06,4.88,5.01,2537145,0.400801603,0.0
ADC,41.98,53.93,2.66,4.94,213550000.0,4.68,28.1,163970000.0,184020000,89680000,1.94,36.1,29340000.0,0.55,838690000.0,38.37,1.17,40.69,136890000,131380000,0.26,-1.0,-1.0,80.51,45.23,65.64,64.9,445520,322380,53850000,49610000,2.36,90.02,6400000,12.87,16.24,11.88,7770000,2.4,3.67,2.34,3.56,3.9,120.62,65.5,65.89,64.36,64.41,1049300,65.07,66.69,65.04,66.42,723100,66.23,67.08,65.37,67.04,759300,67.02,67.15,64.69,65.88,208500,65.49,66.27,65.0,65.9,572054,0.610687023,0.0
ADCT,0.0,0.0,-34.24,-126.46,-1.0,0.0,-1.0,-105200000.0,-156830000,-236660000,-1.0,-1.0,348590000.0,4.93,40400000.0,20.58,11.45,-1.0,-138580000,-76720000,-1.0,-1.0,-1.0,56.59,26.83,36.63,40.58,212460,251240,76720000,31120000,-1.0,-1.0,1300000,5.83,6.16,1.83,1060000,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,36.25,37.66,35.4,36.17,632100,36.06,36.42,34.78,35.74,270000,35.29,36.14,34.89,35.69,73400,35.93,36.05,33.83,34.5,158700,34.89,37.48,33.74,37.31,349677,2.924137931,0.0
ADM,2.75,2.67,2.47,9.21,64310000000.0,114.53,-0.1,4150000000.0,2710000000,1770000000,3.14,99.6,1210000000.0,2.18,10300000000.0,53.12,1.72,34.7,-3180000000,374500000,0.91,-1.0,-1.0,50.22,28.92,47.11,41.29,2770000,2930000,555650000,553490000,0.44,80.7,9360000,2.61,1.69,1.68,7580000,1.44,2.89,1.42,2.84,3.05,45.22,48.75,49.12,48.28,48.81,1953400,49.15,50.56,48.92,50.56,2669900,50.37,50.71,49.79,50.5,2460700,50.5,50.78,50.12,50.45,1383100,50.2,50.27,49.4,49.77,2320058,2.092307692,0.0
ADNT,-3.96,-0.28,-0.22,-23.15,12990000000.0,138.49,-61.5,801000000.0,287000000,-515000000,-5.49,-1.0,1030000000.0,10.99,4850000000.0,300.68,1.12,13.31,-270000000,-737500000,3.33,-1.0,-1.0,29.27,5.9,18.75,16.69,938300,794910,93880000,93430000,0.88,95.63,3470000,4.2,4.51,3.69,4000000,-1.0,-1.0,0.28,1.29,-1.0,0.0,27.73,29.72,27.73,29.57,781700,30.11,32.97,30.1,32.19,1712600,31.62,31.7,30.2,30.8,998800,30.52,31.98,30.23,31.98,807200,32.06,33.05,30.68,31.29,1897785,12.8380815,0.0
ADPT,-107.96,-123.44,-9.77,-24.57,92170000.0,0.73,-5.2,-7910000.0,-105660000,-99500000,-0.79,-1.0,570380000.0,4.2,45730000.0,8.63,6.42,4.13,-119610000,-50780000,-1.0,-1.0,-1.0,54.2,15.19,46.01,40.18,937530,719120,135790000,82040000,5.47,73.44,5220000,4.6,6.53,3.84,3040000,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,46.72,47.04,44.69,45.83,552100,45.89,45.94,44.76,45.01,456900,45.17,46.09,44.57,45.83,341700,46.23,47.97,46.02,47.0,352700,47.45,48.5,46.0,48.22,674468,3.210616438,0.0
ADRNY,3.27,0.0,5.28,16.74,-1.0,-1.0,17.1,18060000000.0,-1,-1,1.94,107.5,-1.0,-1.0,-1.0,115.98,0.81,14.73,-1,-1,0.14,-1.0,-1.0,31.38,20.25,29.77,27.56,65440,71610,1050000000,1070000000,0.0,0.49,-1,-1.0,-1.0,-1.0,-1,1.19,4.01,0.73,2.53,3.2,35.57,27.7,27.75,27.36,27.62,58900,27.59,27.86,27.49,27.72,77400,27.69,27.92,27.69,27.8,46900,28.38,28.53,28.25,28.44,25800,28.86,28.92,28.51,28.52,72411,2.960288809,0.0
